25.2
25.6
25.4
25.65
26.09
26.64
28.05
27.57
27.23
27.76
27.06
27.96
28.12
28.47
29
29.06
29.17
29.94
29.58
29.56
29.6
30.49
30.38
30.06
30.56
30.25
30.06
30.1
29.93
30.17
30.32
30.13
29.99
30.87
31.03
30.69
31.37
32.48
32.74
32.9
32.37
31.68
31.78
31.17
30.86
30.13
30.33
30.32
30.22
30.14
29.56
30.01
30.71
30.26
31.21
31.47
31.23
31.74
31.38
32.14
31.07
30.41
29.86
30.05
29.34
29.35
30.23
29.51
29.82
30.41
31.02
31.68
32.19
32.19
34.26
34.39
32.99
33.32
33.59
32.84
32.21
31.22
30.85
29.42
29.32
29.48
30.46
29.98
28.98
28.28
28.09
28.48
28.39
29.17
28.4
29.29
28.7
29.26
28.35
29.28
26.73
26.48
27.32
27.36
27.71
27.83
28.33
27.42
27.38
26.62
26.27
26.46
26.38
26.19
26.03
25.36
25.52
25.35
25.1
24.72
24.55
23.58
23.89
23.6
23.19
23.46
23.31
23.54
23.39
23.3
22.85
22.96
23.08
22.94
22.96
21.54
21.07
22.61
24.26
24.47
24.02
23.58
24.55
24.41
24.31
24.06
24.03
27.83
28.06
28.21
28.2
28.33
28.08
28.95
28.95
28.62
27.77
28.12
28.48
28.46
27.97
27.44
27.09
27.3
27.37
27.52
27.35
27.55
27.89
27.93
28.12
27.99
28.21
28.59
28.51
28.48
28.39
27.77
27.99
28.1
28.2
27.87
28.18
27.99
27.79
27.55
27.9
27.8
27.61
27.85
28.08
28.3
28.21
28.11
28.08
28.16
28.02
27.88
27.95
27.96
28.06
27.72
28.08
28.28
28.26
28.73
28.6
28.62
28.61
28.74
28.94
28.73
29.13
28.92
29.06
28.04
28.1
28.19
28.04
28.09
28.26
28.29
28.53
28.16
28.2
28.84
28.96
29.03
29.05
29.05
28.92
28.84
28.86
29.05
29.15
28.97
28.88
28.8
28.8
29.15
29.03
29.24
29.33
29.29
29.08
29.55
28.91
28.85
28.5
28.51
28.45
28.64
28.26
28.26
28.25
28.15
27.99
28.02
28.05
28.05
28.05
27.94
28
28.11
27.98
27.84
27.74
28.01
27.61
27.66
27.23
27.18
27.21
27.16
27.15
27.67
27.46
27.34
22.68
23.05
22.64
22.16
21.28
21.01
20.68
21.66
22.03
22.15
22.38
22.4
22.1
21.67
21.53
21
21.27
21.11
20.5
21.11
21.48
21.43
21.42
21.65
21.96
21.43
21.83
21.87
21.85
22.11
22.18
22.4
22.57
23.13
22.44
22.32
22.4
21.69
21.25
21.61
21.99
22.49
23.14
23.08
22.93
23.01
22.95
23.03
23.16
23.63
23.79
23.98
24.04
23.97
24.1
24.46
24.82
25.02
24.85
25
25.23
25.46
25.43
24.93
24.24
24.65
24.02
24.17
23.96
24.045
23.695
24.06
23.96
24.2
24.69
24.47
24.48
24.7
24.54
24.77
24.29
24.15
24.43
24.04
24.29
24.055
24.43
24.07
24.22
24.135
24.26
24.22
24.42
23.79
24.36
24.325
24.51
24.11
23.67
23.82
24.61
25.19
24.87
24.79
24.72
25.45
25.4
25.05
24.92
24.43
24.91
24.27
23.75
23.54
23.03
23.32
22.39
22.48
22.5
22.7
22.73
22.47
22.61
22.43
21.81
21.79
21.67
22.96
22.94
22.74
21.1
21.01
20.7
20.11
19.68
19.38
19.89
20.08
20.49
20.49
20.4
20.19
20.07
19.37
19.14
19.13
18.73
19.27
19.54
19.43
19.73
20.24
19.24
18.96
19.61
19.35
19.435
19.76
19.35
19.58
19.15
19.21
19.69
20.05
19.85
20.37
20.38
20.61
20.75
20.54
20.37
20.62
20.78
20.64
19.88
19.44
18.89
19.42
19.28
19.75
19.26
18.62
18.82
18.8
19.17
19.48
18.45
17.71
18.24
18.25
17.43
17
17.05
16.62
17.04
17.3
16.74
16.27
15.75
16.2
16.16
16.71
16.53
16.305
16.13
16.07
16.45
16.6
16.57
15.675
15.8
15.38
15.72
15.96
15.53
15.43
15.53
15.155
14.965
14.79
15.06
14.77
14.345
14.38
15.08
15.23
16.3
16.71
17.01
17.05
16.99
16.465
16.71
16.04
16.02
16.25
16.26
16.09
15.87
16
16.33
16.48
16.26
16.11
16.025
15.64
15.78
15.98
16.02
16
16.45
16.41
16.34
16.4
16.13
15.45
15.27
15.32
15.67
15.12
15.35
15.28
16.21
16.06
15.63
15.825
16.09
15.85
15.98
15.945
16.45
16.43
16.48
16.23
16.24
16.4
15.65
15.95
16.41
16.75
16.73
16.61
16.89
16.31
16.69
17.17
17.3
17.87
17.88
18.07
18.18
18.215
18.51
18.37
18.14
17.89
19.39
19.77
20.4
18.46
18.535
18.29
20.87
20.77
20.67
20.88
21.445
20.94
20.68
20.8
21.34
20.43
21.435
20.6
20.96
20.77
21.48
21.79
21.29
20.56
19.68
20.215
20.16
20.7
22
22.01
21.31
20.53
19.645
19.94
18.94
17.96
18.93
19.43
19.465
19.74
20.08
19.59
19.21
18.74
18.44
18.23
17.61
17.71
17.75
18.12
18.7
18.02
18.56
18.2
18.81
17.49
17.65
18.05
16.34
17.71
16.17
19.07
17.11
18.4
19.87
20.11
21.51
21.24
21.69
21.06
21.49
21.16
21.145
22
22.755
22.98
24.24
25.4
25.47
25.565
26.22
26.6
26.35
26.41
26.49
26.42
26.295
26.67
26.78
27.03
26.05
26.93
26.59
27.52
26.715
27.87
28.64
28.55
28.78
29.5
29.925
30.43
31.57
31.92
31.47
30.81
30.94
30.95
31.43
32.29
32.18
32.715
32.8
32.97
33.44
32.53
32.56
32.75
32.47
31.53
32.14
32.22
32.14
32.12
31.71
31.7
32.2
32.64
32.29
32.01
31.83
31.5
31.5
31.79
31.73
31.41
30.575
31.63
32.64
32.4
32.12
32.29
32.29
31.95
32.27
31.38
31.25
31.14
30.55
30.27
30.65
31.47
30.36
29.47
29.42
30
27.7
27.96
27.4
27.88
28.4
28.67
28.93
