150.17
148.47
145.49
145.86
144.87
147.04
146.35
142.92
141.56
138.93
136.72
139.23
137.44
141.66
141.66
138.27
135.35
135.87
131.56
130.06
135.43
132.76
131.88
137.13
142.64
147.96
148.71
146.14
145.38
151.21
148.71
148.84
149.64
143.78
140.52
140.36
143.11
137.59
137.35
140.82
149.24
145.54
147.11
142.56
146.5
154.51
152.06
157.28
156.77
166.02
159.48
157.96
157.65
163.64
156.57
156.8
162.88
161.79
166.42
167.23
167.4
165.07
165.29
170.4
167.66
165.75
170.09
172.14
171.83
175.06
178.44
174.31
174.61
177.77
178.96
175.6
174.72
174.07
170.21
168.82
165.38
163.98
160.62
159.59
155.09
150.62
154.73
158.52
162.95
157.44
159.3
163.17
166.23
166.56
163.2
165.12
164.85
162.74
160.07
164.32
167.3
168.88
172.55
172.79
168.88
168.64
172.12
176.28
174.83
171.66
172.39
172.9
175.84
174.61
174.78
170.33
159.22
159.69
159.78
161.62
162.41
164.51
166.23
169.8
173.07
172.19
175.53
175.08
172.19
172.17
172
174.92
179.7
182.01
177.57
178.2
179.38
179.29
180.33
176.28
175.64
172.99
169.75
171.14
172.26
179.3
174.33
175.74
179.45
174.56
175.08
171.18
165.32
161.84
163.76
164.77
165.3
160.24
156.81
161.94
161.41
161.02
160.55
157.87
153.49
151
150
149.99
147.87
147.92
150.81
150.44
151.28
150.96
151.49
150.02
148.96
149.8
152.57
148.85
149.32
148.64
148.69
149.48
149.26
148.76
146.55
144.84
143.76
140.91
141.51
142.81
142.9
143.29
142
141.11
139.14
142.65
141.5
142.83
141.91
145.37
146.92
146.83
145.85
143.43
142.94
146.06
148.79
149.03
148.12
149.55
148.97
154.07
155.11
156.69
154.3
153.65
152.51
151.83
153.12
148.6
147.54
148.36
149.62
149.71
148.19
146.7
146.36
150.19
151.12
149.1
148.89
145.86
145.6
146.09
146.14
147.06
146.95
147.36
145.52
145.86
145.64
144.98
146.77
148.99
148.56
146.8
145.4
146.15
142.45
146.39
148.48
149.15
145.64
144.5
145.11
143.24
144.57
142.02
139.96
137.27
136.96
136.33
134.78
133.11
133.41
133.7
133.98
132.3
130.46
131.79
130.15
129.64
130.48
127.35
126.11
127.13
126.74
125.9
125.89
123.54
125.06
124.28
124.61
125.28
126.85
126.9
127.1
125.43
127.31
124.69
124.85
126.27
127.45
124.97
122.77
125.91
126.85
130.21
129.74
128.1
127.85
132.54
131.46
133.48
133.58
134.39
134.72
134.32
131.94
133.5
133.11
134.84
134.16
134.5
132.03
134.43
131.24
133
130.36
127.9
126.21
125.9
123
122.15
119.9
121.39
121.21
120.59
120.09
122.54
123.39
119.99
120.53
124.76
125.57
123.99
121.03
121.96
119.98
121.09
116.36
121.42
120.13
122.06
125.12
127.79
121.26
120.99
125.35
125.86
126
129.87
129.71
130.84
133.19
135.37
135.13
135.39
136.01
136.91
136.76
137.39
133.94
134.99
134.14
131.96
137.09
142.06
143.16
142.92
139.07
136.87
132.03
127.83
127.14
128.91
130.89
128.8
128.98
132.05
130.92
126.6
131.01
129.41
132.69
133.72
134.87
136.69
131.97
130.96
131.88
128.23
126.66
128.7
127.81
127.88
121.78
122.41
123.24
121.78
124.38
123.75
122.25
122.94
123.08
122.72
119.05
116.59
116.03
115.17
113.85
117.34
118.64
118.03
119.39
120.3
119.26
119.21
119.49
115.97
116.32
118.69
119.03
114.95
110.44
108.77
108.86
115.32
111.2
116.6
115.05
115.04
115.75
116.87
117.51
115.98
119.02
120.71
121.19
121.1
124.4
116.97
114.97
115.08
113.16
116.5
113.02
116.79
115.81
114.09
114.96
112.28
108.22
107.12
111.81
110.08
106.84
110.34
112.13
115.54
115.36
112
113.49
117.32
112.82
120.96
120.88
131.4
134.18
129.04
124.81
125.01
126.52
124.83
125.86
124.37
118.28
115.71
115.56
114.61
114.91
115.01
113.01
109.38
112.73
111.11
113.9
110.06
109.67
108.94
106.26
96.19
95.04
93.25
94.81
92.62
92.85
97.27
97
98.36
96.33
96.52
97.73
97.06
95.48
95.92
95.68
95.34
93.17
93.46
91.03
91.03
91.2
90.45
88.41
91.21
90.02
91.63
89.72
87.43
87.93
87.9
88.02
85.75
84.7
83.98
88.21
86
83.37
82.88
80.58
81.28
80.84
80.46
79.49
79.56
79.53
79.18
79.72
79.21
79.81
78.29
78.74
76.93
77.39
76.91
77.85
78.75
77.53
75.94
75.16
74.39
73.29
72.27
73.45
71.93
69.65
70.79
70.74
68.76
69.03
67.09
69.23
70.7
71.67
71.11
71.76
68.31
67
66.52
64.86
65.62
60.35
61.23
60.23
63.57
63.7
61.94
64.61
61.38
61.72
56.09
57.31
61.2
61.67
63.22
60.55
69.49
62.06
68.86
71.34
66.54
72.26
73.23
75.69
72.33
74.7
68.34
68.38
73.16
72.02
74.55
78.26
80.08
80.91
79.75
81.24
81.22
81.8
79.9
80.39
80.01
81.3
80.36
79.71
77.17
77.38
80.97
81.09
79.42
77.24
79.58
79.81
79.43
79.14
79.68
78.81
77.84
78.17
79.24
77.58
77.41
75.8
74.6
74.95
74.36
75.09
73.41
72.88
72.45
72.48
71.07
71
69.86
70.01
69.94
70.1
69.97
68.79
67.87
67.69
67.12
66.73
67.68
66.4
65.44
64.86
66.04
66.81
66.96
66.07
66.59
65.45
65.5
65.8
66.57
66.78
66.44
65.66
66.12
65.49
65.55
65.04
64.86
64.31
64.28
64.38
63.96
62.19
60.82
60.82
62.26
61.65
60.9
60.8
59.99
60.13
59.1
58.82
58.59
58.83
58.97
59.05
57.52
56.76
56.1
56.77
56.75
55.21
54.74
56.15
55.99
54.71
54.97
55.26
54.42
54.68
54.43
55.24
55.69
55.18
54.98
54.69
55.77
55.9
54.18
53.54
53.32
53.32
52.3
51.43
52.19
52.25
51.38
51.04
51.62
50.66
53.12
53.16
52.59
52.59
51.63
50.44
50.69
52.24
50.12
50.25
50.86
49.76
49.25
48.34
51.01
52.11
53.26
52.2
52.42
51.94
51.76
52.17
52.21
51.81
50.65
51.42
50.84
51.13
51.3
50.83
50.44
50.81
50.31
50.01
51.06
51.1
50.68
50.39
49.48
49.94
49.95
48.89
49.65
49.7
49.87
49.47
49.61
48.47
48.19
48.54
48.55
48.7
48.15
47.54
46.31
45.64
44.91
43.33
43.77
44.58
44.35
44.56
44.74
44.92
45.7
46.65
45.77
47.25
47.52
47.73
47.17
46.43
49.3
50.18
50.73
50.72
52.12
52.94
52.29
52.63
50.17
51.15
51.08
